time,load_shortfall_3h
2018-01-01 00:00:00,7931.834356161766
2018-01-01 03:00:00,7942.437510065502
2018-01-01 06:00:00,8531.079545972869
2018-01-01 09:00:00,8872.996872094227
2018-01-01 12:00:00,7741.491193073103
2018-01-01 15:00:00,8237.210382603109
2018-01-01 18:00:00,7490.136069640284
2018-01-01 21:00:00,8946.75182668143
2018-01-02 00:00:00,8096.980088167591
2018-01-02 03:00:00,8515.175076020882
2018-01-02 06:00:00,9462.605924158823
2018-01-02 09:00:00,9225.315258787945
2018-01-02 12:00:00,7628.239940032363
2018-01-02 15:00:00,9486.540270364843
2018-01-02 18:00:00,9787.696945509408
2018-01-02 21:00:00,9550.196234083269
2018-01-03 00:00:00,8627.780111695873
2018-01-03 03:00:00,8986.368420055136
2018-01-03 06:00:00,8929.765526404837
2018-01-03 09:00:00,9412.36761375051
2018-01-03 12:00:00,9191.70646636025
2018-01-03 15:00:00,8979.658212824259
2018-01-03 18:00:00,10684.018921945943
2018-01-03 21:00:00,10016.029390349519
2018-01-04 00:00:00,7728.128305658
2018-01-04 03:00:00,9695.657815603772
2018-01-04 06:00:00,10195.783177622128
2018-01-04 09:00:00,9368.407908210764
2018-01-04 12:00:00,9500.856179632014
2018-01-04 15:00:00,9726.471965483623
2018-01-04 18:00:00,9722.050834554713
2018-01-04 21:00:00,9735.906331118662
2018-01-05 00:00:00,7396.516146708978
2018-01-05 03:00:00,8220.455474471906
2018-01-05 06:00:00,8433.79887262918
2018-01-05 09:00:00,7195.110041354783
2018-01-05 12:00:00,6601.805073606316
2018-01-05 15:00:00,8503.019004145404
2018-01-05 18:00:00,9585.398972264491
2018-01-05 21:00:00,10677.028671975946
2018-01-06 00:00:00,8463.415208103834
2018-01-06 03:00:00,9145.635976855643
2018-01-06 06:00:00,10058.411121754441
2018-01-06 09:00:00,10518.621132767992
2018-01-06 12:00:00,10919.100159578258
2018-01-06 15:00:00,11157.195518168854
2018-01-06 18:00:00,11302.850207333686
2018-01-06 21:00:00,11600.505980612244
2018-01-07 00:00:00,8418.06413240335
2018-01-07 03:00:00,8997.171512666158
