time,load_shortfall_3h
2018-01-01 00:00:00,7927.511287397239
2018-01-01 03:00:00,7939.421821849188
2018-01-01 06:00:00,8524.492689225124
2018-01-01 09:00:00,8868.328115596436
2018-01-01 12:00:00,7739.547137287911
2018-01-01 15:00:00,8234.756019762717
2018-01-01 18:00:00,7493.395157404011
2018-01-01 21:00:00,8945.91710483795
2018-01-02 00:00:00,8091.07914301753
2018-01-02 03:00:00,8510.542494530557
2018-01-02 06:00:00,9461.371111134766
2018-01-02 09:00:00,9223.799039771082
2018-01-02 12:00:00,7629.08389954851
2018-01-02 15:00:00,9483.635467944667
2018-01-02 18:00:00,9789.401341600344
2018-01-02 21:00:00,9551.712448533857
2018-01-03 00:00:00,8623.808959080605
2018-01-03 03:00:00,8980.17802440119
2018-01-03 06:00:00,8926.959455473348
2018-01-03 09:00:00,9407.793066652492
2018-01-03 12:00:00,9188.083946416155
2018-01-03 15:00:00,8972.097189963795
2018-01-03 18:00:00,10678.605711225653
2018-01-03 21:00:00,10012.457303717267
2018-01-04 00:00:00,7719.047006104374
2018-01-04 03:00:00,9690.898558893241
2018-01-04 06:00:00,10190.489052477758
2018-01-04 09:00:00,9367.091526440345
2018-01-04 12:00:00,9496.593526126584
2018-01-04 15:00:00,9723.14242440532
2018-01-04 18:00:00,9719.634954859735
2018-01-04 21:00:00,9745.508562435396
2018-01-05 00:00:00,7397.952699701302
2018-01-05 03:00:00,8224.580719279358
2018-01-05 06:00:00,8434.303846703144
2018-01-05 09:00:00,7194.45214034128
2018-01-05 12:00:00,6595.674520028289
2018-01-05 15:00:00,8501.225230246317
2018-01-05 18:00:00,9588.807369681075
2018-01-05 21:00:00,10682.540207508486
2018-01-06 00:00:00,8462.415632350137
2018-01-06 03:00:00,9155.857672340004
2018-01-06 06:00:00,10057.181744515197
2018-01-06 09:00:00,10523.126803355757
2018-01-06 12:00:00,10919.07865312649
2018-01-06 15:00:00,11159.842401233502
2018-01-06 18:00:00,11303.967972805724
2018-01-06 21:00:00,11598.432232270017
2018-01-07 00:00:00,8415.094287669985
2018-01-07 03:00:00,8997.568889587885
2018-01-07 06:00:00,9665.423149258597
2018-01-07 09:00:00,10402.886406939477
2018-01-07 12:00:00,10130.469672524836
2018-01-07 15:00:00,10841.374658873305
2018-01-07 18:00:00,11014.430400502402
2018-01-07 21:00:00,11772.02053849306
2018-01-08 00:00:00,8364.477862125728
2018-01-08 03:00:00,8322.667503301986
2018-01-08 06:00:00,10917.01236186293
2018-01-08 09:00:00,9750.887299875496
2018-01-08 12:00:00,9912.495598991867
2018-01-08 15:00:00,11484.600780769251
2018-01-08 18:00:00,11761.827038518386
2018-01-08 21:00:00,12157.954119906295
2018-01-09 00:00:00,10200.623966044514
2018-01-09 03:00:00,9117.64252015506
2018-01-09 06:00:00,10279.128752394812
2018-01-09 09:00:00,9969.633760723751
2018-01-09 12:00:00,9342.392373876646
2018-01-09 15:00:00,9184.801846227143
2018-01-09 18:00:00,10187.883237321861
2018-01-09 21:00:00,10640.293583044782
2018-01-10 00:00:00,8473.071263662074
2018-01-10 03:00:00,9049.400368520292
2018-01-10 06:00:00,9513.607127811993
2018-01-10 09:00:00,9978.023815105436
2018-01-10 12:00:00,9536.606832223479
2018-01-10 15:00:00,7629.44354025065
2018-01-10 18:00:00,9452.123211082304
2018-01-10 21:00:00,9432.818616903387
2018-01-11 00:00:00,7859.060387620702
2018-01-11 03:00:00,7749.099345015129
2018-01-11 06:00:00,8519.39701619721
2018-01-11 09:00:00,8647.57559441356
2018-01-11 12:00:00,6912.074855918996
2018-01-11 15:00:00,8034.150544278324
2018-01-11 18:00:00,10026.185434314888
2018-01-11 21:00:00,10539.824023220921
2018-01-12 00:00:00,10082.303517264314
2018-01-12 03:00:00,9579.271103180246
2018-01-12 06:00:00,9876.204677745467
2018-01-12 09:00:00,9783.95598460571
2018-01-12 12:00:00,11039.63940910506
2018-01-12 15:00:00,11190.435943383723
2018-01-12 18:00:00,11685.941890706774
2018-01-12 21:00:00,11576.794623261085
2018-01-13 00:00:00,9979.167493118672
2018-01-13 03:00:00,10768.616714880336
2018-01-13 06:00:00,10374.312229197472
2018-01-13 09:00:00,10465.448157248553
2018-01-13 12:00:00,10216.198201084044
2018-01-13 15:00:00,11746.546263859374
2018-01-13 18:00:00,11680.726782542653
2018-01-13 21:00:00,10199.415534737753
2018-01-14 00:00:00,8254.49581129034
2018-01-14 03:00:00,9323.004546694923
2018-01-14 06:00:00,9176.489370939322
2018-01-14 09:00:00,9513.518319508294
2018-01-14 12:00:00,8494.657046169741
2018-01-14 15:00:00,9183.602794821141
2018-01-14 18:00:00,10821.363700333284
2018-01-14 21:00:00,11640.787968063727
2018-01-15 00:00:00,10032.082648052601
2018-01-15 03:00:00,9725.564032504568
2018-01-15 06:00:00,9845.030090314802
2018-01-15 09:00:00,9664.47977446951
2018-01-15 12:00:00,10477.913806703873
2018-01-15 15:00:00,10819.846467838855
2018-01-15 18:00:00,10744.520091453567
2018-01-15 21:00:00,11430.949491280364
2018-01-16 00:00:00,9387.886168925557
2018-01-16 03:00:00,9164.94613846927
2018-01-16 06:00:00,10053.518433687976
2018-01-16 09:00:00,9516.645641048905
2018-01-16 12:00:00,9944.35466557322
2018-01-16 15:00:00,10227.672222947469
2018-01-16 18:00:00,10879.136929249624
2018-01-16 21:00:00,10649.931923927274
2018-01-17 00:00:00,6879.332773528295
2018-01-17 03:00:00,7831.9405344889965
2018-01-17 06:00:00,8864.073406487005
2018-01-17 09:00:00,10153.845769417007
2018-01-17 12:00:00,9080.775006436277
2018-01-17 15:00:00,10446.25355500239
2018-01-17 18:00:00,11306.822448356543
2018-01-17 21:00:00,12149.802217472577
2018-01-18 00:00:00,10596.841986116953
2018-01-18 03:00:00,11103.25550694461
2018-01-18 06:00:00,9531.36507226131
2018-01-18 09:00:00,9922.577499497216
2018-01-18 12:00:00,10814.33269112953
2018-01-18 15:00:00,11731.556102015078
2018-01-18 18:00:00,12261.038782544201
2018-01-18 21:00:00,12876.73845733027
2018-01-19 00:00:00,11158.416670513805
2018-01-19 03:00:00,10865.69032537099
2018-01-19 06:00:00,11762.523995065829
2018-01-19 09:00:00,10798.958030198934
2018-01-19 12:00:00,10504.581080093281
2018-01-19 15:00:00,12001.597976688761
2018-01-19 18:00:00,11777.16325360327
2018-01-19 21:00:00,10450.16582251084
2018-01-20 00:00:00,9760.839651700808
2018-01-20 03:00:00,9997.55459635146
2018-01-20 06:00:00,10143.401485990733
2018-01-20 09:00:00,10972.66674876376
2018-01-20 12:00:00,10972.187496400205
2018-01-20 15:00:00,10457.382564416155
2018-01-20 18:00:00,10923.510320947506
2018-01-20 21:00:00,11483.68717611325
2018-01-21 00:00:00,9248.955736192642
2018-01-21 03:00:00,8939.998577459017
2018-01-21 06:00:00,9942.880084482953
2018-01-21 09:00:00,10393.337991617853
2018-01-21 12:00:00,8800.23238077201
2018-01-21 15:00:00,10671.801147683756
2018-01-21 18:00:00,11251.177306562895
2018-01-21 21:00:00,11586.885791557841
2018-01-22 00:00:00,10676.253750984091
2018-01-22 03:00:00,10877.202692937804
2018-01-22 06:00:00,10794.136752106482
2018-01-22 09:00:00,11377.676058339654
2018-01-22 12:00:00,10970.83358274051
2018-01-22 15:00:00,11413.497676442377
2018-01-22 18:00:00,12738.881918254308
2018-01-22 21:00:00,12896.383871820057
2018-01-23 00:00:00,10070.224031343823
2018-01-23 03:00:00,10247.114081121515
2018-01-23 06:00:00,11577.398780714022
2018-01-23 09:00:00,11936.365906740539
2018-01-23 12:00:00,12600.64780478552
2018-01-23 15:00:00,11996.946469423594
2018-01-23 18:00:00,13257.265723773977
2018-01-23 21:00:00,12483.614691778086
2018-01-24 00:00:00,9886.647582934937
2018-01-24 03:00:00,10495.693300226703
2018-01-24 06:00:00,10480.110374093987
2018-01-24 09:00:00,11464.841418426717
2018-01-24 12:00:00,11611.182265030919
2018-01-24 15:00:00,12408.782544074347
