time,load_shortfall_3h
2018-01-01 00:00:00,8772.619916843663
2018-01-01 03:00:00,8409.960998766037
2018-01-01 06:00:00,8882.0038425582
2018-01-01 09:00:00,9504.525832122217
2018-01-01 12:00:00,8227.013128620854
2018-01-01 15:00:00,8574.740345167336
2018-01-01 18:00:00,7485.776336027024
2018-01-01 21:00:00,8268.37155642886
2018-01-02 00:00:00,9000.180221106566
2018-01-02 03:00:00,9084.160026390362
2018-01-02 06:00:00,9590.562317590282
2018-01-02 09:00:00,9928.531154473787
2018-01-02 12:00:00,7719.267258990923
2018-01-02 15:00:00,9659.9596965215
2018-01-02 18:00:00,9852.530740870128
2018-01-02 21:00:00,8896.821027782078
2018-01-03 00:00:00,9841.162074375965
2018-01-03 03:00:00,9855.901654670744
2018-01-03 06:00:00,9647.76716652769
2018-01-03 09:00:00,9865.012600893628
2018-01-03 12:00:00,9754.297351313975
2018-01-03 15:00:00,8838.652524426494
2018-01-03 18:00:00,10579.924430469866
2018-01-03 21:00:00,9468.62542788438
2018-01-04 00:00:00,8856.984884102105
2018-01-04 03:00:00,11361.15911461749
2018-01-04 06:00:00,12031.275217342634
2018-01-04 09:00:00,10315.459214907798
2018-01-04 12:00:00,10270.479039024405
2018-01-04 15:00:00,9612.787936341014
2018-01-04 18:00:00,9323.959573061815
2018-01-04 21:00:00,9273.3626072306
2018-01-05 00:00:00,8763.147951230794
2018-01-05 03:00:00,9476.075214379944
2018-01-05 06:00:00,9294.945927538116
2018-01-05 09:00:00,7546.876191388754
2018-01-05 12:00:00,6846.9632827658115
2018-01-05 15:00:00,7946.610731914343
2018-01-05 18:00:00,8598.314175701205
2018-01-05 21:00:00,9763.743889922109
2018-01-06 00:00:00,9331.472138002988
2018-01-06 03:00:00,9312.274632437498
2018-01-06 06:00:00,10667.547872637375
2018-01-06 09:00:00,9731.07592378723
2018-01-06 12:00:00,10519.259046982657
2018-01-06 15:00:00,10996.354860229894
2018-01-06 18:00:00,10637.236976426659
2018-01-06 21:00:00,10831.570107904065
2018-01-07 00:00:00,9154.474537108006
2018-01-07 03:00:00,9953.078161833842
2018-01-07 06:00:00,9523.204111616347
2018-01-07 09:00:00,9899.616264665188
2018-01-07 12:00:00,9812.03084830971
2018-01-07 15:00:00,10458.886073733604
2018-01-07 18:00:00,10138.358740983107
2018-01-07 21:00:00,11411.244448360123
2018-01-08 00:00:00,9061.262039693991
2018-01-08 03:00:00,8533.320988968573
2018-01-08 06:00:00,11455.269637367915
2018-01-08 09:00:00,9428.75909303534
2018-01-08 12:00:00,9026.484161569104
2018-01-08 15:00:00,10710.343597637044
2018-01-08 18:00:00,10910.62537418066
2018-01-08 21:00:00,11069.315159126149
2018-01-09 00:00:00,10742.614082950051
2018-01-09 03:00:00,8790.701238394033
