time,load_shortfall_3h
2018-01-01 00:00:00,9651.712784277079
2018-01-01 03:00:00,9294.69722983904
2018-01-01 06:00:00,9842.099533799148
2018-01-01 09:00:00,10351.398501139767
2018-01-01 12:00:00,8995.661614634315
2018-01-01 15:00:00,9061.685830842303
2018-01-01 18:00:00,7945.872030692357
2018-01-01 21:00:00,8927.922944786536
2018-01-02 00:00:00,10018.282964177379
2018-01-02 03:00:00,9953.34636442853
2018-01-02 06:00:00,10767.68338016516
2018-01-02 09:00:00,10740.17697004044
2018-01-02 12:00:00,8390.390289873547
2018-01-02 15:00:00,10187.762254104098
2018-01-02 18:00:00,10426.260809569772
2018-01-02 21:00:00,9528.638472117076
2018-01-03 00:00:00,10613.368436332901
2018-01-03 03:00:00,10673.464677644683
2018-01-03 06:00:00,10288.348582204853
2018-01-03 09:00:00,10425.765903282736
2018-01-03 12:00:00,10107.583658027725
2018-01-03 15:00:00,9221.983703638754
2018-01-03 18:00:00,11049.528101013508
2018-01-03 21:00:00,9914.949794911234
2018-01-04 00:00:00,9274.73667933116
2018-01-04 03:00:00,11602.327244223576
2018-01-04 06:00:00,12156.921189765999
2018-01-04 09:00:00,10377.006170740315
2018-01-04 12:00:00,10659.60863731322
2018-01-04 15:00:00,10285.070360333826
2018-01-04 18:00:00,9756.245514041359
2018-01-04 21:00:00,9603.053619255632
2018-01-05 00:00:00,9179.912925965771
2018-01-05 03:00:00,9804.923000729897
2018-01-05 06:00:00,9734.271657381869
2018-01-05 09:00:00,7758.3826828944075
2018-01-05 12:00:00,6510.630167692216
2018-01-05 15:00:00,8540.242625747203
2018-01-05 18:00:00,9289.962673739494
2018-01-05 21:00:00,10342.70916573453
2018-01-06 00:00:00,9730.522530084636
2018-01-06 03:00:00,9596.54911042493
2018-01-06 06:00:00,11170.269614564168
2018-01-06 09:00:00,11029.26091074993
2018-01-06 12:00:00,11679.380976770044
2018-01-06 15:00:00,11984.943197834364
2018-01-06 18:00:00,11785.155672711415
2018-01-06 21:00:00,11703.647108213394
2018-01-07 00:00:00,9969.395127614058
2018-01-07 03:00:00,10706.890324582135
2018-01-07 06:00:00,10757.298696995851
2018-01-07 09:00:00,11152.017336969497
2018-01-07 12:00:00,10704.693599744976
2018-01-07 15:00:00,11306.142407852734
2018-01-07 18:00:00,10903.449847525808
2018-01-07 21:00:00,11805.21594528301
2018-01-08 00:00:00,9375.480190462928
2018-01-08 03:00:00,8924.893374724561
2018-01-08 06:00:00,11784.269979223813
2018-01-08 09:00:00,9756.771140104422
2018-01-08 12:00:00,9940.390673759604
2018-01-08 15:00:00,11700.627738733725
2018-01-08 18:00:00,11699.931441708693
2018-01-08 21:00:00,11750.080091938515
2018-01-09 00:00:00,11607.859240531921
2018-01-09 03:00:00,9719.007809623276
2018-01-09 06:00:00,11055.088396170504
2018-01-09 09:00:00,10446.33066599362
2018-01-09 12:00:00,9500.799378861004
2018-01-09 15:00:00,8830.816568309245
2018-01-09 18:00:00,9437.553215627158
2018-01-09 21:00:00,9575.674574085562
2018-01-10 00:00:00,9614.833254575606
2018-01-10 03:00:00,9634.940198754375
2018-01-10 06:00:00,9782.429199136357
2018-01-10 09:00:00,10290.348922527395
2018-01-10 12:00:00,9846.077739827255
2018-01-10 15:00:00,7512.674587495465
2018-01-10 18:00:00,8931.624367232747
2018-01-10 21:00:00,8641.790342104192
2018-01-11 00:00:00,8841.450524137537
2018-01-11 03:00:00,8447.76625466677
2018-01-11 06:00:00,8887.134256589721
2018-01-11 09:00:00,8815.248331227536
2018-01-11 12:00:00,6510.199451952845
2018-01-11 15:00:00,7761.392269437041
2018-01-11 18:00:00,9773.622595942245
2018-01-11 21:00:00,9457.643018912684
2018-01-12 00:00:00,11204.055694376686
2018-01-12 03:00:00,10459.15160179136
2018-01-12 06:00:00,10648.469678225425
2018-01-12 09:00:00,10052.055059439153
2018-01-12 12:00:00,11622.760238669944
2018-01-12 15:00:00,11090.107947053715
2018-01-12 18:00:00,11367.236017130475
2018-01-12 21:00:00,10936.119149370039
2018-01-13 00:00:00,11305.755529038557
2018-01-13 03:00:00,11978.35346739897
2018-01-13 06:00:00,11035.055833185957
2018-01-13 09:00:00,10681.347173839044
2018-01-13 12:00:00,9972.596542223495
2018-01-13 15:00:00,11499.452384945369
2018-01-13 18:00:00,11129.313441927261
2018-01-13 21:00:00,9016.096571256938
2018-01-14 00:00:00,8977.680485580378
2018-01-14 03:00:00,10177.666255826254
2018-01-14 06:00:00,9276.078876194777
2018-01-14 09:00:00,9503.478977849009
2018-01-14 12:00:00,7812.400030669858
2018-01-14 15:00:00,8152.501806340813
2018-01-14 18:00:00,9860.862457815536
2018-01-14 21:00:00,10571.750544097755
2018-01-15 00:00:00,11203.762122123364
2018-01-15 03:00:00,10147.852808167314
2018-01-15 06:00:00,10286.324695156116
2018-01-15 09:00:00,9727.848519324907
2018-01-15 12:00:00,10703.941451296334
2018-01-15 15:00:00,10664.531085720133
2018-01-15 18:00:00,10233.573545887244
2018-01-15 21:00:00,10737.552597282709
2018-01-16 00:00:00,10605.300049078614
2018-01-16 03:00:00,9987.699501206269
2018-01-16 06:00:00,10773.856730819527
2018-01-16 09:00:00,9579.852898889527
2018-01-16 12:00:00,9818.912667208555
2018-01-16 15:00:00,9888.827097999281
2018-01-16 18:00:00,10322.96650448846
2018-01-16 21:00:00,9889.286200183298
2018-01-17 00:00:00,7398.67450418706
2018-01-17 03:00:00,8039.398958471073
2018-01-17 06:00:00,8710.624709021613
2018-01-17 09:00:00,9974.579080996453
2018-01-17 12:00:00,8555.437467242155
2018-01-17 15:00:00,10046.207638469605
2018-01-17 18:00:00,10660.5050130421
2018-01-17 21:00:00,11339.23454313817
2018-01-18 00:00:00,11731.306146794363
2018-01-18 03:00:00,12134.838175199118
2018-01-18 06:00:00,9768.022461257591
2018-01-18 09:00:00,9756.173559126604
2018-01-18 12:00:00,10538.809026566763
2018-01-18 15:00:00,11186.34056740001
2018-01-18 18:00:00,11467.727241331435
2018-01-18 21:00:00,11783.34041574574
2018-01-19 00:00:00,11969.38371777135
2018-01-19 03:00:00,11301.969652478263
2018-01-19 06:00:00,12188.973741917951
2018-01-19 09:00:00,10483.376593923742
2018-01-19 12:00:00,9905.688636958243
2018-01-19 15:00:00,11692.6867419076
2018-01-19 18:00:00,11196.526823426218
2018-01-19 21:00:00,8682.622167950089
2018-01-20 00:00:00,10611.567338764675
2018-01-20 03:00:00,10440.567415079939
2018-01-20 06:00:00,10500.471920707132
2018-01-20 09:00:00,11175.37889204757
2018-01-20 12:00:00,11053.059041201574
2018-01-20 15:00:00,9860.828940715408
2018-01-20 18:00:00,9777.941529483076
2018-01-20 21:00:00,10498.081166958014
2018-01-21 00:00:00,10058.33796192523
2018-01-21 03:00:00,9371.315259034782
2018-01-21 06:00:00,10258.25040669278
2018-01-21 09:00:00,10540.161197620786
2018-01-21 12:00:00,7979.187608672342
2018-01-21 15:00:00,10219.894431621477
2018-01-21 18:00:00,10605.99881365033
2018-01-21 21:00:00,10458.04381545302
2018-01-22 00:00:00,11394.380084591816
2018-01-22 03:00:00,11415.042012971804
2018-01-22 06:00:00,10909.232931390783
2018-01-22 09:00:00,11359.153750405923
2018-01-22 12:00:00,10607.65092875631
2018-01-22 15:00:00,10417.48712341804
2018-01-22 18:00:00,11981.50008780173
2018-01-22 21:00:00,11815.948796221317
2018-01-23 00:00:00,10690.969517550395
2018-01-23 03:00:00,10438.316598796344
2018-01-23 06:00:00,11922.284231209334
2018-01-23 09:00:00,11981.508562843512
2018-01-23 12:00:00,12567.050431470401
2018-01-23 15:00:00,11477.135586668373
2018-01-23 18:00:00,12750.602045402185
2018-01-23 21:00:00,11051.95475618534
2018-01-24 00:00:00,10145.896898608044
2018-01-24 03:00:00,10634.571962767346
2018-01-24 06:00:00,10334.657981154633
2018-01-24 09:00:00,11092.937666331847
2018-01-24 12:00:00,11437.911696402443
2018-01-24 15:00:00,12202.168508186594
2018-01-24 18:00:00,11469.319119724387
2018-01-24 21:00:00,11690.392993314206
2018-01-25 00:00:00,9602.353425024987
2018-01-25 03:00:00,11734.854816304993
2018-01-25 06:00:00,11466.804361977534
2018-01-25 09:00:00,11374.01694083368
2018-01-25 12:00:00,10960.494275575744
2018-01-25 15:00:00,12071.194299919312
2018-01-25 18:00:00,9937.103454148128
2018-01-25 21:00:00,9645.600534394143
2018-01-26 00:00:00,10560.707741879953
2018-01-26 03:00:00,10209.30586251535
2018-01-26 06:00:00,9249.995678866733
2018-01-26 09:00:00,9807.627542287693
2018-01-26 12:00:00,9209.980683928428
2018-01-26 15:00:00,9324.716116287615
2018-01-26 18:00:00,8412.349703760381
2018-01-26 21:00:00,10371.982782364285
2018-01-27 00:00:00,9003.373054114592
2018-01-27 03:00:00,9050.946235787756
2018-01-27 06:00:00,8773.281805085084
2018-01-27 09:00:00,12096.746317166071
2018-01-27 12:00:00,13726.841507567726
2018-01-27 15:00:00,12023.986430825069
2018-01-27 18:00:00,11646.126309640786
2018-01-27 21:00:00,11907.03969075693
2018-01-28 00:00:00,11909.848772970247
2018-01-28 03:00:00,10353.971430181758
2018-01-28 06:00:00,11243.701633016717
2018-01-28 09:00:00,12275.378149839802
2018-01-28 12:00:00,12691.679362827337
2018-01-28 15:00:00,12595.573596366405
2018-01-28 18:00:00,12836.772634557157
2018-01-28 21:00:00,13173.561803466997
2018-01-29 00:00:00,12608.162371589933
2018-01-29 03:00:00,11164.589140556702
2018-01-29 06:00:00,12118.743678032195
2018-01-29 09:00:00,9638.569600278788
2018-01-29 12:00:00,11947.996336377451
2018-01-29 15:00:00,11681.976015818662
2018-01-29 18:00:00,12365.281353478262
2018-01-29 21:00:00,12753.562159632449
2018-01-30 00:00:00,12028.679792304043
2018-01-30 03:00:00,11907.116974574492
2018-01-30 06:00:00,11374.832135538796
2018-01-30 09:00:00,11522.177855852417
2018-01-30 12:00:00,11665.14015468178
2018-01-30 15:00:00,11846.231528412602
2018-01-30 18:00:00,12401.840836863092
2018-01-30 21:00:00,11233.113617308169
2018-01-31 00:00:00,11562.974649030919
2018-01-31 03:00:00,10183.284251563535
2018-01-31 06:00:00,9582.596843393541
2018-01-31 09:00:00,10608.00944634508
2018-01-31 12:00:00,12544.373163407814
2018-01-31 15:00:00,11488.839430634907
2018-01-31 18:00:00,11297.872965929047
2018-01-31 21:00:00,11388.225151583581
2018-02-01 00:00:00,11594.414987927215
2018-02-01 03:00:00,9780.231880730411
2018-02-01 06:00:00,9483.29057462819
2018-02-01 09:00:00,10838.865647119179
2018-02-01 12:00:00,9511.51992563952
2018-02-01 15:00:00,9276.178190957864
2018-02-01 18:00:00,12368.070985723723
2018-02-01 21:00:00,11759.54894806374
2018-02-02 00:00:00,11421.790421756436
2018-02-02 03:00:00,11787.553706408915
2018-02-02 06:00:00,9120.611132907696
2018-02-02 09:00:00,9330.60278774002
2018-02-02 12:00:00,9312.393272456873
2018-02-02 15:00:00,9167.321923171432
2018-02-02 18:00:00,9213.276548709378
2018-02-02 21:00:00,9355.764681888213
2018-02-03 00:00:00,10458.662551628317
2018-02-03 03:00:00,11536.352966375242
2018-02-03 06:00:00,10363.839880598527
2018-02-03 09:00:00,10557.72897795208
2018-02-03 12:00:00,10111.807717986492
2018-02-03 15:00:00,9398.3539771309
2018-02-03 18:00:00,9427.13686911184
2018-02-03 21:00:00,9660.364434693758
2018-02-04 00:00:00,10333.633951507109
2018-02-04 03:00:00,10387.58385978514
2018-02-04 06:00:00,10225.71758252535
2018-02-04 09:00:00,11349.5893642515
2018-02-04 12:00:00,12183.3598274596
2018-02-04 15:00:00,10526.297400826421
2018-02-04 18:00:00,11452.972652150223
2018-02-04 21:00:00,11919.65311610193
2018-02-05 00:00:00,10569.99583348415
2018-02-05 03:00:00,10865.057097141304
2018-02-05 06:00:00,11178.439674539826
2018-02-05 09:00:00,12030.385062270543
2018-02-05 12:00:00,12430.214168636223
2018-02-05 15:00:00,11983.976818774383
2018-02-05 18:00:00,11489.163644155007
2018-02-05 21:00:00,10243.963425953101
2018-02-06 00:00:00,12138.683353741617
2018-02-06 03:00:00,11720.38980857833
2018-02-06 06:00:00,11965.856521808018
2018-02-06 09:00:00,11613.745838662253
2018-02-06 12:00:00,11021.054857203948
2018-02-06 15:00:00,9626.082869364567
2018-02-06 18:00:00,10412.63935299476
2018-02-06 21:00:00,11249.321947163844
2018-02-07 00:00:00,11085.08585971246
2018-02-07 03:00:00,11971.746566877839
2018-02-07 06:00:00,11063.216448068117
2018-02-07 09:00:00,10515.554042438627
2018-02-07 12:00:00,9450.452833630246
2018-02-07 15:00:00,9507.494619771933
2018-02-07 18:00:00,9924.471949406434
2018-02-07 21:00:00,10254.85880286181
2018-02-08 00:00:00,9034.943488921628
2018-02-08 03:00:00,10081.812556594246
2018-02-08 06:00:00,11344.150332092722
2018-02-08 09:00:00,11112.86364507849
2018-02-08 12:00:00,11440.757095827757
2018-02-08 15:00:00,10941.50152060578
2018-02-08 18:00:00,10924.613182906658
2018-02-08 21:00:00,10802.683507104237
2018-02-09 00:00:00,10349.396519852024
2018-02-09 03:00:00,11743.260366187787
2018-02-09 06:00:00,9914.592429803197
2018-02-09 09:00:00,9916.260243835437
2018-02-09 12:00:00,12343.130861812715
2018-02-09 15:00:00,11336.925920762253
2018-02-09 18:00:00,10635.46348759107
2018-02-09 21:00:00,10096.60353866437
2018-02-10 00:00:00,9388.12329732869
2018-02-10 03:00:00,8507.368422011335
2018-02-10 06:00:00,10040.113341804514
2018-02-10 09:00:00,9104.415597859355
2018-02-10 12:00:00,8035.998207442019
2018-02-10 15:00:00,11082.306956723369
2018-02-10 18:00:00,10458.432066988848
2018-02-10 21:00:00,10416.418452103797
2018-02-11 00:00:00,10079.775371117052
2018-02-11 03:00:00,10712.784074223942
2018-02-11 06:00:00,10181.746995341127
2018-02-11 09:00:00,11956.62762232573
2018-02-11 12:00:00,10384.8934814225
2018-02-11 15:00:00,9511.564777592255
2018-02-11 18:00:00,8278.75951684446
2018-02-11 21:00:00,10349.547054389477
2018-02-12 00:00:00,9242.296689608964
2018-02-12 03:00:00,9102.503915010951
2018-02-12 06:00:00,9558.436772274094
2018-02-12 09:00:00,10740.716016098282
2018-02-12 12:00:00,9636.859549771041
2018-02-12 15:00:00,10782.94438114683
2018-02-12 18:00:00,12746.02889462041
2018-02-12 21:00:00,10935.209286829486
2018-02-13 00:00:00,9987.493254197965
2018-02-13 03:00:00,9314.132200056556
2018-02-13 06:00:00,9887.195382714126
2018-02-13 09:00:00,10410.10508307496
2018-02-13 12:00:00,9426.541871756373
2018-02-13 15:00:00,9413.109040614123
2018-02-13 18:00:00,10475.85127542905
2018-02-13 21:00:00,10334.812356827919
2018-02-14 00:00:00,10074.806760607993
2018-02-14 03:00:00,10206.968635622834
2018-02-14 06:00:00,10372.162710600962
2018-02-14 09:00:00,8603.510967151371
2018-02-14 12:00:00,9745.15525001828
2018-02-14 15:00:00,10829.368524347272
2018-02-14 18:00:00,10441.677792709546
2018-02-14 21:00:00,11652.334016550209
2018-02-15 00:00:00,11176.423805301478
2018-02-15 03:00:00,11657.705910265759
2018-02-15 06:00:00,11717.829965409204
2018-02-15 09:00:00,12737.371426843107
2018-02-15 12:00:00,12639.5223915346
2018-02-15 15:00:00,12294.595209423038
2018-02-15 18:00:00,13264.650055207421
2018-02-15 21:00:00,13131.399399676033
2018-02-16 00:00:00,9493.358535617932
2018-02-16 03:00:00,10030.433780160434
2018-02-16 06:00:00,11849.375549819728
2018-02-16 09:00:00,12557.954231504169
2018-02-16 12:00:00,13609.061006363307
2018-02-16 15:00:00,13196.861470690106
2018-02-16 18:00:00,11875.530334610521
2018-02-16 21:00:00,11016.509263443411
2018-02-17 00:00:00,11550.047511666045
2018-02-17 03:00:00,9905.413630232717
2018-02-17 06:00:00,8405.044490174936
2018-02-17 09:00:00,10879.501556963718
2018-02-17 12:00:00,11324.934651930496
2018-02-17 15:00:00,11335.624030794454
2018-02-17 18:00:00,11703.345749968474
2018-02-17 21:00:00,11653.129966307672
2018-02-18 00:00:00,10948.876771789837
2018-02-18 03:00:00,9904.198513404961
2018-02-18 06:00:00,9295.071740430045
2018-02-18 09:00:00,10842.830576998284
2018-02-18 12:00:00,11923.263201540736
2018-02-18 15:00:00,11290.278234820304
2018-02-18 18:00:00,11057.693628549117
2018-02-18 21:00:00,11243.743301849754
2018-02-19 00:00:00,9692.447280557324
2018-02-19 03:00:00,11062.592977458153
2018-02-19 06:00:00,9731.825608625615
2018-02-19 09:00:00,11208.428018398205
2018-02-19 12:00:00,11422.497416039667
2018-02-19 15:00:00,10745.024800049243
2018-02-19 18:00:00,12341.58491434461
2018-02-19 21:00:00,11084.338902901545
2018-02-20 00:00:00,8207.261442536117
2018-02-20 03:00:00,9753.474712087482
2018-02-20 06:00:00,9930.05896015255
2018-02-20 09:00:00,9907.709750994545
2018-02-20 12:00:00,9115.590702082503
2018-02-20 15:00:00,8584.769521524431
2018-02-20 18:00:00,8627.545244769499
2018-02-20 21:00:00,9735.379389468042
2018-02-21 00:00:00,9154.487326382943
2018-02-21 03:00:00,9239.059864685449
2018-02-21 06:00:00,8175.596215886551
2018-02-21 09:00:00,9211.400947615839
2018-02-21 12:00:00,10152.073889659754
2018-02-21 15:00:00,10955.698240766775
2018-02-21 18:00:00,13150.03686093841
2018-02-21 21:00:00,12315.491735631324
2018-02-22 00:00:00,10535.845763791658
2018-02-22 03:00:00,11399.891774917545
2018-02-22 06:00:00,10916.835618082798
2018-02-22 09:00:00,11900.881929882788
2018-02-22 12:00:00,13081.075340213232
2018-02-22 15:00:00,11429.2649073879
2018-02-22 18:00:00,11875.292600685949
2018-02-22 21:00:00,10153.482134297301
2018-02-23 00:00:00,9841.446191351875
2018-02-23 03:00:00,9670.522474077923
2018-02-23 06:00:00,9619.894636096033
2018-02-23 09:00:00,11493.159609847164
2018-02-23 12:00:00,11551.141143391891
2018-02-23 15:00:00,11544.644655713622
2018-02-23 18:00:00,12525.744839358922
2018-02-23 21:00:00,11502.597893842161
2018-02-24 00:00:00,10591.805847657786
2018-02-24 03:00:00,11850.369234870559
2018-02-24 06:00:00,11497.86750617189
2018-02-24 09:00:00,11992.416654097942
2018-02-24 12:00:00,11146.482596133734
2018-02-24 15:00:00,11601.238519625615
2018-02-24 18:00:00,11431.328948304217
2018-02-24 21:00:00,10641.344218437429
2018-02-25 00:00:00,9586.106946871558
2018-02-25 03:00:00,9612.945620115686
2018-02-25 06:00:00,10206.383927470488
2018-02-25 09:00:00,10978.948434576523
2018-02-25 12:00:00,11776.777197626121
2018-02-25 15:00:00,10869.186417812758
2018-02-25 18:00:00,11631.172896303004
2018-02-25 21:00:00,10274.591384198575
2018-02-26 00:00:00,12062.303547866773
